iter	AUC	Logloss
12085	0.8028542995	0.5499611137
12086	0.8028539121	0.5499609913
12087	0.8028548062	0.549960502
12088	0.802854538	0.5499603797
12089	0.8028544486	0.5499596456
12090	0.8028531671	0.5499598903
12091	0.8028530478	0.5499600534
12092	0.8028542995	0.5499587893
12093	0.802852571	0.5499609505
12094	0.8028531373	0.5499602165
12095	0.8028542399	0.5499588708
12096	0.8028534651	0.5499591155
12097	0.8028538227	0.5499592786
12098	0.8028532267	0.5499598903
12099	0.8028561473	0.5499576067
12100	0.8028562665	0.5499571989
12101	0.8028556406	0.5499577291
12102	0.8028564751	0.5499566688
12103	0.8028567433	0.5499559348
12104	0.8028579354	0.5499539774
12105	0.8028581142	0.5499541813
12106	0.8028577268	0.549954426
12107	0.8028575182	0.5499541813
12108	0.8028557897	0.5499558125
12109	0.8028562665	0.5499542221
12110	0.8028571606	0.5499516123
12111	0.8028578162	0.549949818
12112	0.8028585911	0.5499491248
12113	0.8028567433	0.5499507559
12114	0.8028578162	0.5499495326
12115	0.8028587699	0.5499488801
12116	0.802859962	0.5499476976
12117	0.802860558	0.5499474121
12118	0.8028608561	0.5499474121
12119	0.8028610647	0.5499473713
12120	0.802862227	0.5499463111
12121	0.8028626442	0.5499462295
12122	0.8028631806	0.5499463111
12123	0.8028628826	0.5499473713
12124	0.8028628826	0.5499446799
12125	0.8028626442	0.5499448023
12126	0.8028618693	0.5499455771
12127	0.802862972	0.5499440683
12128	0.8028641045	0.5499433343
12129	0.8028645217	0.5499425187
12130	0.8028650284	0.5499428041
12131	0.8028652072	0.549942641
12132	0.8028662503	0.5499415808
12133	0.8028669953	0.5499403982
12134	0.8028669953	0.5499408875
12135	0.8028671741	0.5499402351
12136	0.8028676808	0.5499395419
12137	0.8028677702	0.549939705
12138	0.8028670251	0.5499404798
12139	0.8028680682	0.5499402759
12140	0.8028678596	0.5499394603
12141	0.8028680682	0.5499394603
12142	0.8028680384	0.5499387263
12143	0.8028678894	0.549938971
12144	0.8028668761	0.5499390933
12145	0.8028669655	0.5499390117
12146	0.8028666973	0.5499389302
12147	0.8028669953	0.5499382777
12148	0.802867353	0.549937666
12149	0.8028691113	0.5499366466
12150	0.8028697968	0.5499365243
12151	0.8028696179	0.5499359941
12152	0.8028689623	0.5499362796
12153	0.8028683662	0.549936565
12154	0.8028695583	0.5499362388
12155	0.8028689027	0.5499372175
12156	0.8028691113	0.5499367689
12157	0.8028689623	0.5499364835
12158	0.8028683662	0.5499362796
12159	0.8028687835	0.5499350562
12160	0.8028684855	0.5499326911
12161	0.8028674126	0.5499338329
12162	0.8028674722	0.5499345261
12163	0.8028673232	0.5499340775
12164	0.8028672636	0.5499346484
12165	0.8028643727	0.5499364835
12166	0.8028641343	0.5499344853
12167	0.8028636575	0.5499350155
12168	0.8028635681	0.5499341999
12169	0.8028634191	0.5499342814
12170	0.8028629124	0.5499348931
12171	0.802863121	0.5499325687
12172	0.8028645217	0.5499285317
12173	0.8028650582	0.5499274714
12174	0.8028665483	0.5499255956
12175	0.8028675318	0.549924046
12176	0.8028671145	0.5499249024
12177	0.8028671741	0.5499244538
12178	0.8028665185	0.5499245354
12179	0.8028661311	0.5499243723
12180	0.8028680086	0.5499224965
12181	0.8028696775	0.5499184594
12182	0.8028700352	0.5499170322
12183	0.8028705716	0.5499149117
12184	0.802869916	0.5499156457
12185	0.8028700948	0.5499152787
12186	0.8028694391	0.5499158496
12187	0.8028699458	0.5499129543
12188	0.8028711975	0.5499112008
12189	0.8028704524	0.5499091211
12190	0.8028713465	0.5499083056
12191	0.8028717637	0.5499075715
12192	0.8028706312	0.5499072861
12193	0.8028704226	0.5499077754
12194	0.8028694391	0.5499083056
12195	0.8028690517	0.5499092842
12196	0.8028698564	0.5499082648
12197	0.8028678894	0.5499096512
12198	0.802867651	0.5499064705
12199	0.8028685749	0.5499057773
12200	0.8028693199	0.5499054511
12201	0.8028700948	0.5499045947
12202	0.8028688431	0.5499058996
12203	0.8028704226	0.5499047171
12204	0.8028714657	0.549903983
12205	0.8028716147	0.5499042685
12206	0.8028715551	0.549902882
12207	0.8028724194	0.5499021072
12208	0.8028725386	0.5499019849
12209	0.8028734922	0.5499007208
12210	0.8028738797	0.5499003538
12211	0.8028735816	0.5498982741
12212	0.8028739095	0.5498980294
12213	0.8028749228	0.54989754
12214	0.8028752506	0.5498969691
12215	0.802875191	0.5498964798
12216	0.8028759956	0.5498959089
12217	0.8028762341	0.5498932175
12218	0.8028768897	0.5498919534
12219	0.8028767705	0.5498920757
12220	0.8028762341	0.549892402
12221	0.8028754592	0.5498931768
12222	0.8028748035	0.5498934622
12223	0.8028752506	0.5498929321
12224	0.8028736413	0.5498942778
12225	0.8028742075	0.549894237
12226	0.8028741777	0.5498939108
12227	0.802875042	0.5498926059
12228	0.8028749526	0.5498900776
12229	0.8028753996	0.5498902815
12230	0.8028758168	0.5498905669
12231	0.8028765917	0.5498906077
12232	0.802875936	0.5498912194
12233	0.8028761148	0.5498908524
12234	0.8028754592	0.5498908116
12235	0.8028766215	0.5498897514
12236	0.8028781414	0.5498884057
12237	0.8028785586	0.5498877124
12238	0.802877903	0.5498883241
12239	0.8028795421	0.5498871008
12240	0.8028809428	0.5498858366
12241	0.8028814197	0.5498851434
12242	0.8028823137	0.5498830229
12243	0.8028820753	0.5498829006
12244	0.8028822541	0.5498811879
12245	0.8028824925	0.5498799238
12246	0.8028814793	0.5498809432
12247	0.8028815985	0.5498811471
12248	0.8028813303	0.549880984
12249	0.8028811812	0.5498812694
12250	0.8028813601	0.5498814733
12251	0.8028819561	0.5498813102
12252	0.8028827012	0.5498800461
12253	0.802883029	0.5498798422
12254	0.8028833866	0.5498786596
12255	0.8028838038	0.5498784557
12256	0.8028842807	0.5498785781
12257	0.8028846383	0.5498763352
12258	0.8028854132	0.5498760906
12259	0.8028859198	0.5498762945
12260	0.8028868437	0.5498751119
12261	0.8028870821	0.5498748672
12262	0.8028868437	0.5498756828
12263	0.8028874695	0.5498750303
12264	0.8028865159	0.5498752342
12265	0.8028863668	0.5498758867
12266	0.8028865755	0.5498758051
12267	0.8028867245	0.5498757236
12268	0.8028879762	0.5498749896
12269	0.8028880656	0.5498753158
12270	0.8028885126	0.5498726652
12271	0.8028879762	0.5498735215
12272	0.802888155	0.549873073
12273	0.8028889894	0.5498718904
12274	0.8028890491	0.5498720943
12275	0.8028897345	0.5498714418
12276	0.802888751	0.5498717273
12277	0.802888304	0.5498722166
12278	0.8028892875	0.5498694437
12279	0.8028894067	0.5498687505
12280	0.8028895855	0.5498672009
12281	0.8028895557	0.5498670785
12282	0.8028897643	0.5498672417
12283	0.8028895557	0.5498674455
12284	0.8028905392	0.5498664261
12285	0.8028911948	0.549865529
12286	0.8028903008	0.5498668746
12287	0.8028899133	0.5498672417
12288	0.8028895259	0.549867364
12289	0.802890569	0.5498654882
12290	0.8028892875	0.5498660591
12291	0.802887857	0.5498670378
12292	0.8028883934	0.5498664261
12293	0.8028874099	0.5498671601
12294	0.8028879762	0.5498664669
12295	0.802888155	0.5498665892
12296	0.8028883934	0.549865529
12297	0.8028882146	0.5498660591
12298	0.8028885126	0.5498639386
12299	0.8028891683	0.549862389
12300	0.8028891683	0.5498629599
12301	0.8028890491	0.54986349
12302	0.8028891087	0.5498615734
12303	0.8028895259	0.5498605948
12304	0.8028894067	0.5498610433
12305	0.8028880358	0.5498619405
12306	0.8028886318	0.549860921
12307	0.802888155	0.549860921
12308	0.802888155	0.5498607579
12309	0.8028873801	0.5498619812
12310	0.802887857	0.549860921
12311	0.8028877378	0.549860921
12312	0.8028879762	0.5498607171
12313	0.802887857	0.5498607579
12314	0.8028888702	0.5498596976
12315	0.8028893173	0.5498584743
12316	0.8028891087	0.5498585151
12317	0.8028887808	0.5498589228
12318	0.8028897643	0.5498588005
12319	0.8028903306	0.5498583927
12320	0.8028897643	0.5498585558
12321	0.8028897345	0.5498575364
12322	0.8028907478	0.5498563946
12323	0.8028901815	0.5498565985
12324	0.8028901815	0.5498535401
12325	0.8028885126	0.549854478
12326	0.8028880954	0.5498547227
12327	0.8028883934	0.5498557829
12328	0.8028909564	0.5498539479
12329	0.8028916121	0.5498532546
12330	0.8028918803	0.5498527653
12331	0.8028924167	0.5498524799
12332	0.8028918505	0.5498518682
12333	0.8028924167	0.5498512157
12334	0.8028923273	0.5498518274
12335	0.8028920889	0.5498517458
12336	0.8028926253	0.5498506856
12337	0.8028931916	0.5498474641
12338	0.8028934002	0.5498450582
12339	0.8028933704	0.5498453436
12340	0.8028948605	0.5498446504
12341	0.8028951287	0.5498447727
12342	0.8028952777	0.5498417143
12343	0.8028954268	0.5498413066
12344	0.8028948903	0.5498421221
12345	0.8028946519	0.5498422037
12346	0.8028937876	0.5498431008
12347	0.8028932214	0.5498436717
12348	0.8028924465	0.5498436717
12349	0.8028925657	0.5498435901
12350	0.8028931022	0.5498402463
12351	0.8028940558	0.5498392676
12352	0.8028928936	0.5498402463
12353	0.8028931916	0.5498387783
12354	0.8028925061	0.549839757
12355	0.8028931022	0.5498391045
12356	0.8028942347	0.5498373918
12357	0.8028946221	0.5498361277
12358	0.8028944731	0.5498368209
12359	0.8028947711	0.5498365763
12360	0.8028942347	0.5498363724
12361	0.8028925061	0.549836617
12362	0.8028924763	0.5498373918
12363	0.8028934002	0.5498371064
12364	0.8028931022	0.5498376773
12365	0.8028922081	0.5498377181
12366	0.8028936386	0.5498365355
12367	0.8028941154	0.5498364947
12368	0.8028957248	0.5498346189
12369	0.8028956652	0.5498350675
12370	0.8028963208	0.5498337218
12371	0.8028956354	0.549835149
12372	0.8028955758	0.5498346189
12373	0.8028956652	0.5498341295
12374	0.802895546	0.5498344966
12375	0.8028939962	0.5498349043
12376	0.8028948903	0.5498311935
12377	0.8028943539	0.5498312751
12378	0.8028945327	0.5498286652
12379	0.8028939962	0.5498291138
12380	0.8028942347	0.5498277681
12381	0.8028948903	0.5498264224
12382	0.8028951287	0.5498276866
12383	0.8028948903	0.5498251583
12384	0.802895546	0.5498243427
12385	0.8028960824	0.5498229155
12386	0.8028965294	0.5498223038
12387	0.8028974533	0.5498219368
12388	0.8028975725	0.5498209581
12389	0.802898407	0.5498201833
12390	0.8028987646	0.5498207542
12391	0.802898407	0.5498195309
12392	0.8028993905	0.5498179405
12393	0.802898109	0.5498192046
12394	0.8028970361	0.5498194493
12395	0.8028962314	0.5498196124
12396	0.80289644	0.5498192454
12397	0.8028966188	0.5498192046
12398	0.8028973937	0.5498192046
12399	0.8028974533	0.5498191231
12400	0.8028975725	0.549818593
12401	0.8028972447	0.5498192862
12402	0.8028975129	0.549815453
12403	0.8028977513	0.5498151676
12404	0.8028991222	0.5498132102
12405	0.802899003	0.5498132102
12406	0.8028985858	0.5498134956
12407	0.8028985858	0.5498141481
12408	0.8028975725	0.5498153715
12409	0.8028979897	0.5498143928
12410	0.8028975725	0.5498152491
12411	0.8028972149	0.549815086
12412	0.8028970361	0.5498152899
12413	0.8028975725	0.5498146782
12414	0.8028968871	0.549815086
12415	0.80289644	0.5498157385
12416	0.8028963208	0.54981582
12417	0.8028970957	0.5498132102
12418	0.8028978705	0.549808643
12419	0.8028978109	0.5498088877
12420	0.8028972745	0.5498094586
12421	0.8028975725	0.5498095401
12422	0.8028976619	0.5498099071
12423	0.8028982282	0.5498090916
12424	0.8028976917	0.5498098256
12425	0.8028976023	0.5498106412
12426	0.802898109	0.5498100295
12427	0.8028982282	0.5498066856
12428	0.8028977215	0.5498072973
12429	0.8028977513	0.5498072973
12430	0.802898258	0.549806441
12431	0.8028974235	0.5498068488
12432	0.8028966486	0.5498080313
12433	0.8028959632	0.5498083983
12434	0.8028962016	0.5498087246
12435	0.8028953075	0.5498098256
12436	0.8028945029	0.5498104373
12437	0.8028948903	0.5498102741
12438	0.8028936386	0.5498108043
12439	0.8028944135	0.5498069303
12440	0.8028939962	0.5498075828
12441	0.8028936386	0.5498070119
12442	0.8028938174	0.5498069711
12443	0.8028939962	0.5498074197
12444	0.8028937578	0.5498070119
12445	0.802893132	0.5498075828
12446	0.8028933406	0.5498066449
12447	0.8028931022	0.5498074197
12448	0.8028939366	0.549807175
12449	0.8028942943	0.5498056254
12450	0.8028943539	0.5498024447
12451	0.8028951883	0.549801466
12452	0.8028948903	0.549800732
12453	0.8028957844	0.5498007728
12454	0.802895546	0.5498009359
12455	0.8028963208	0.5498001203
12456	0.8028965592	0.5497999164
12457	0.802896291	0.5497986523
12458	0.8028963208	0.5497971435
12459	0.8028969765	0.5497965318
12460	0.8028977215	0.549795757
12461	0.8028978705	0.5497963279
12462	0.8028979897	0.5497959201
12463	0.8028960228	0.5497971435
12464	0.8028968871	0.5497966949
12465	0.8028970361	0.5497967765
12466	0.8028979003	0.5497959609
12467	0.8028973341	0.5497958386
12468	0.8028977513	0.5497925763
12469	0.8028966784	0.5497931472
12470	0.8028970063	0.5497922093
12471	0.8028970957	0.5497915568
12472	0.8028968573	0.5497918015
12473	0.8028970659	0.5497911491
12474	0.8028984666	0.5497906189
12475	0.8028993607	0.5497897626
12476	0.8028993011	0.5497900073
12477	0.8028989434	0.549789314
12478	0.8028987646	0.5497884169
12479	0.8028994203	0.5497876013
12480	0.8028997481	0.5497868673
12481	0.8029001355	0.5497866634
12482	0.8029011786	0.5497859702
12483	0.8029015064	0.5497854808
12484	0.8029010296	0.5497850731
12485	0.8029005527	0.5497849915
12486	0.8029007912	0.5497818923
12487	0.8029010296	0.549781403
12488	0.8029009402	0.5497810768
12489	0.8029007912	0.5497780592
12490	0.8029003739	0.5497774883
12491	0.8029004335	0.5497775698
12492	0.8029000163	0.549777529
12493	0.8028999269	0.5497767135
12494	0.8028998971	0.5497763057
12495	0.8029001653	0.5497761018
12496	0.8028992712	0.549776428
12497	0.8028992712	0.5497762649
12498	0.8029005826	0.5497756125
12499	0.8029034138	0.5497737774
12500	0.8029037118	0.5497732473
12501	0.8029054403	0.5497713307
12502	0.8029052317	0.5497713307
12503	0.8029066324	0.5497689656
12504	0.8029075861	0.5497676607
12505	0.8029077053	0.5497655402
12506	0.8029065728	0.5497662742
12507	0.8029062748	0.5497666004
12508	0.8029082417	0.5497654994
12509	0.8029077053	0.5497648877
12510	0.8029073179	0.5497642353
12511	0.8029061258	0.5497657441
12512	0.8029061556	0.5497657033
12513	0.8029060364	0.5497654586
12514	0.8029059172	0.5497650101
12515	0.8029059172	0.549765581
12516	0.802905947	0.549765581
12517	0.8029072881	0.5497615847
12518	0.8029076755	0.5497604837
12519	0.8029075861	0.5497599535
12520	0.8029077053	0.5497597904
12521	0.8029060364	0.5497618293
12522	0.802906394	0.5497608507
12523	0.8029062748	0.5497608914
12524	0.802906394	0.5497604021
12525	0.802906692	0.5497599535
12526	0.802906096	0.549760606
12527	0.8029049039	0.5497608914
12528	0.8029042482	0.5497612177
12529	0.8029033542	0.5497616662
12530	0.8029029965	0.54976134
12531	0.8029014468	0.5497632158
12532	0.8029010892	0.5497629304
12533	0.8029019237	0.5497621556
12534	0.8029021025	0.5497613808
12535	0.8029024303	0.5497605652
12536	0.802903235	0.5497590156
12537	0.8029030263	0.5497590564
12538	0.8029028177	0.5497594642
12539	0.8029029667	0.5497557941
12540	0.8029034734	0.5497557941
12541	0.8029047847	0.5497540814
12542	0.8029062748	0.5497531435
12543	0.8029056191	0.5497508192
12544	0.8029056787	0.5497501667
12545	0.8029062748	0.5497503298
12546	0.8029073775	0.5497493511
12547	0.8029083312	0.549747353
12548	0.8029088378	0.549746986
12549	0.8029077053	0.5497471491
12550	0.8029069304	0.5497477608
12551	0.8029080927	0.5497469452
12552	0.8029088378	0.5497453548
12553	0.8029093146	0.5497452325
12554	0.8029082417	0.5497455587
12555	0.802908957	0.5497421741
12556	0.8029093742	0.5497418071
12557	0.8029090762	0.5497424188
12558	0.8029087186	0.5497413586
12559	0.8029083014	0.549742011
12560	0.8029083312	0.5497418479
12561	0.8029073477	0.5497428266
12562	0.8029058874	0.5497444985
12563	0.8029061854	0.5497441315
12564	0.8029075861	0.5497414401
12565	0.8029077053	0.5497411139
12566	0.8029070497	0.5497422557
12567	0.8029087186	0.5497414401
12568	0.8029095829	0.5497400536
12569	0.8029081821	0.5497414401
12570	0.802908361	0.5497410731
12571	0.8029089868	0.5497407469
12572	0.802909255	0.5497398498
12573	0.8029097319	0.5497398498
12574	0.8029108346	0.5497388711
12575	0.802908361	0.5497411547
12576	0.8029087186	0.5497407877
12577	0.8029088974	0.5497415217
12578	0.8029091954	0.5497407469
12579	0.8029094934	0.5497407877
12580	0.8029103875	0.5497398498
12581	0.8029105663	0.5497381778
12582	0.8029102683	0.5497379739
12583	0.8029100001	0.5497385448
12584	0.8029102087	0.5497360574
12585	0.8029116392	0.5497332029
12586	0.8029114008	0.5497329582
12587	0.802910924	0.5497331213
12588	0.8029099703	0.5497342223
12589	0.8029088378	0.5497351602
12590	0.8029091358	0.5497346301
12591	0.8029077649	0.5497358535
12592	0.8029067814	0.5497369545
12593	0.8029081821	0.5497324281
12594	0.8029082417	0.5497321426
12595	0.802908361	0.5497324689
12596	0.8029072881	0.549733733
12597	0.8029077649	0.5497338145
12598	0.8029074371	0.5497343447
12599	0.8029088378	0.5497321018
12600	0.8029091358	0.5497319387
12601	0.8029094934	0.5497314086
12602	0.8029106259	0.5497299406
12603	0.8029108644	0.5497288396
12604	0.8029108644	0.5497283094
12605	0.8029112816	0.5497256996
12606	0.8029103875	0.5497262705
12607	0.8029097319	0.5497260259
12608	0.8029108644	0.5497246394
12609	0.8029117882	0.549723416
12610	0.8029133677	0.5497222742
12611	0.802913785	0.5497212956
12612	0.8029130995	0.5497219888
12613	0.8029125929	0.5497234976
12614	0.8029127717	0.549723783
12615	0.8029133081	0.5497243132
12616	0.8029126227	0.5497247617
12617	0.8029130697	0.5497237015
12618	0.8029130697	0.5497231306
12619	0.8029128313	0.5497225597
12620	0.8029129505	0.5497221519
12621	0.8029133081	0.5497209285
12622	0.8029127419	0.5497209693
12623	0.8029131889	0.5497192159
12624	0.802914381	0.5497181148
12625	0.8029133081	0.5497195421
12626	0.8029142022	0.5497188896
12627	0.8029148579	0.5497188896
12628	0.8029154241	0.5497181148
12629	0.8029161096	0.5497174216
12630	0.8029147983	0.5497187265
12631	0.8029174209	0.5497163206
12632	0.8029175401	0.5497161982
12633	0.8029181957	0.5497153827
12634	0.8029169738	0.5497161575
12635	0.8029169142	0.5497159128
12636	0.8029170632	0.5497155458
12637	0.8029167652	0.549715872
12638	0.8029173315	0.5497137515
12639	0.8029162586	0.5497148118
12640	0.8029153943	0.5497158312
12641	0.8029149771	0.5497156273
12642	0.8029155135	0.5497144856
12643	0.8029158711	0.5497137923
12644	0.80291453	0.5497143632
12645	0.8029149771	0.5497135476
12646	0.8029156625	0.5497128952
12647	0.8029148579	0.5497138739
12648	0.8029148579	0.5497127321
12649	0.8029153943	0.5497110602
12650	0.8029158711	0.5497111825
12651	0.8029159904	0.5497106116
12652	0.8029157221	0.5497102854
12653	0.8029146791	0.5497110194
12654	0.80291605	0.549709796
12655	0.8029164076	0.5497087766
12656	0.8029168844	0.5497077979
12657	0.8029168844	0.5497067784
12658	0.8029152155	0.5497080833
12659	0.8029145002	0.5497084096
12660	0.8029146194	0.5497069415
12661	0.8029146791	0.5497066561
12662	0.8029152751	0.549706126
12663	0.8029146194	0.5497061667
12664	0.8029161394	0.5497050249
12665	0.802916944	0.5497037608
12666	0.8029180467	0.5496991936
12667	0.8029179573	0.5496991121
12668	0.8029179871	0.5496993567
